time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w
1718608738587370982,4260,1718608738587371433,6.256506066733547,-6.556338275854575,3.386556886936713,-0.01481915976572046,0.046311168806225614,0.9978915225302799,-0.04299043393406348
1718608738604000239,4261,1718608738604000519,6.238906244788011,-6.533773984555191,3.3853251423972113,-0.014791399729633168,0.04635625113361189,0.9978917571091074,-0.04294593774239897
1718608738624886101,4262,1718608738624886595,6.236026465313054,-6.48806565217965,3.3946772474684224,-0.014506057677999682,0.046471956610775904,0.9978953491159458,-0.04283460928003678
1718608738656656279,4263,1718608738656656718,6.230081722390518,-6.441349519513896,3.40343655737788,-0.014300227550249978,0.046150444175079235,0.9979160046825071,-0.04277017176674194
1718608738701076847,4264,1718608738701077210,6.224947392600079,-6.401111262893876,3.411059140452428,-0.014418107420180513,0.045593395711317625,0.997934040827251,-0.04290699947707533
1718608738725697020,4265,1718608738725697303,6.211635413624039,-6.365088753642057,3.409076830839986,-0.014619021285384576,0.04543851939473593,0.9979346127565858,-0.0429899271252563
1718608738762502206,4266,1718608738762502539,6.2121724288208835,-6.321005535524721,3.413061811778274,-0.015587298307838457,0.04488519342175669,0.9979437062725229,-0.04301993321722305
1718608738800651950,4267,1718608738800652666,6.201323127306253,-6.273525727432368,3.409677826476317,-0.017099045422414756,0.044772573353184034,0.9979177833254608,-0.043164071214084644
1718608738848314849,4268,1718608738848315220,6.191941587816191,-6.2324944222875125,3.4067762748404684,-0.018505108176080896,0.04292884167921566,0.9979833260529445,-0.04294131395026008
1718608738880378907,4269,1718608738880379152,6.174807077061478,-6.1919291760055,3.404713280369714,-0.01876561659819738,0.04290251677482581,0.997983604488599,-0.0428479971529458
1718608738909480984,4270,1718608738909481426,6.15996549567215,-6.1569600502591335,3.4029388200149073,-0.019922324381071815,0.042400976363408865,0.9979803654006306,-0.04290044836023088
1718608738931469476,4271,1718608738931470193,6.149949910128549,-6.1243822496167635,3.3979311523513633,-0.020399111112237446,0.04136368773250838,0.9980165995662715,-0.04284610359384594
1718608738949579473,4272,1718608738949579986,6.14129684592621,-6.096430137918571,3.3936054729594485,-0.021044078332793113,0.04028051922862472,0.998061972770723,-0.04250794098528354
1718608738995629429,4273,1718608738995630033,6.129410247101237,-6.064466614204074,3.3916043717469115,-0.021235495068883097,0.04015544662613781,0.9980677615980426,-0.04239501284476543
1718608739022265229,4274,1718608739022265471,6.119072723479329,-6.036987998266818,3.389827682680524,-0.021946582453899636,0.0415367549337854,0.9980048910794512,-0.04218154679071898
1718608739040234263,4275,1718608739040234528,6.110072580827306,-6.013422483083216,3.38817926432933,-0.021945220999170206,0.041134714423411836,0.9980248649493675,-0.04210358045818412
1718608739054696106,4276,1718608739054696711,6.102278885416035,-5.993281155971175,3.3866998245686384,-0.022085572703007577,0.04055542348025848,0.9980480895861579,-0.04204159818724561
1718608739108135846,4277,1718608739108136190,6.093227373896144,-5.95196829824193,3.3908588936046513,-0.023603513265169032,0.03957971089581289,0.9980467316174042,-0.04217869313719859
1718608739115221721,4278,1718608739115221952,6.085383186166827,-5.916372067076811,3.394497938235088,-0.023940069133834698,0.04043316389705562,0.9980055495086524,-0.04215394995814614
1718608739131484960,4279,1718608739131485422,6.0785792168649,-5.885756182811214,3.397688673874816,-0.02401870843257386,0.04052124572237061,0.9980012520145188,-0.04212637259237146
1718608739143412382,4280,1718608739143412703,6.072707873830508,-5.8593765907513795,3.4004778074685698,-0.024060269666956048,0.04054977346881527,0.9980012115889492,-0.042076132927950094
1718608739175303862,4281,1718608739175304494,6.061200926136428,-5.823408712309687,3.390774806379585,-0.024140282171231583,0.040651363935308014,0.9979965747821339,-0.04204224197186746
1718608739229725218,4282,1718608739229725539,6.043763940155717,-5.788197077757488,3.38564172114324,-0.024758879990217298,0.040921559820473664,0.997973701093327,-0.04196326643120596
1718608739251072132,4283,1718608739251073066,6.032367123560023,-5.754681045983176,3.379000056914151,-0.0249568572719523,0.04152807507877849,0.99795613619199,-0.041666827238379375
1718608739304978461,4284,1718608739304978960,6.015411122479656,-5.716756137803442,3.376614720531701,-0.025678992743962688,0.04327052597409248,0.9978638943268509,-0.04166412500500209
1718608739321748433,4285,1718608739321748788,6.000710432340536,-5.684114956337488,3.3745480261524525,-0.02644893040425588,0.04307210259630671,0.9978557990751858,-0.0415818747824877
1718608739327165845,4286,1718608739327166130,5.988011050926698,-5.6560924739554785,3.3728903749154435,-0.026679230839438763,0.04289630126142882,0.9978594673931666,-0.04152841573826982
1718608739345602350,4287,1718608739345602753,5.9820983715828415,-5.6187335664592215,3.373454904494885,-0.026901286523136315,0.04259108897364373,0.9978671733753395,-0.041514144858704576
1718608739393311741,4288,1718608739393312516,5.976987024801081,-5.586520369681796,3.3739635944738486,-0.027337544481071892,0.0425310565619009,0.9978445981896839,-0.041832113897605896
1718608739430062448,4289,1718608739430062755,5.959094612894995,-5.556566142219284,3.3648655039919513,-0.027440049049590437,0.04272762359478796,0.9978265869738977,-0.041994002168414875
1718608739456903797,4290,1718608739456904284,5.936858743663386,-5.537735297098557,3.355961970444734,-0.02737849751834479,0.041726544305972224,0.997857685231874,-0.0423007493740445
1718608739499761503,4291,1718608739499761878,5.917851314565206,-5.505328944455767,3.3537786036741393,-0.026769267165211212,0.04020625411093375,0.9979219252609282,-0.04264615515292437
1718608739528147573,4292,1718608739528148374,5.901369610233899,-5.477448459262151,3.3518162006190115,-0.026951436570308913,0.04046218282719821,0.9978988901480583,-0.04282799165182213
1718608739556622765,4293,1718608739556623235,5.887107915825786,-5.453503864470594,3.350145563806813,-0.02718145625293315,0.04069699871203156,0.9978836829292855,-0.04281446105333725
1718608739576274832,4294,1718608739576275087,5.862965147751808,-5.427290059527026,3.347883052961971,-0.027264678256710702,0.0408241404638677,0.9978772780432605,-0.0427897749458615
1718608739602421924,4295,1718608739602422187,5.8420731098796015,-5.404786147103051,3.340949615928838,-0.027176809511175144,0.04050132123018513,0.9978860875904305,-0.04294671345826281
1718608739696384499,4296,1718608739696384892,5.823973903123295,-5.3855234012689746,3.3348692496785564,-0.027282197956306087,0.039088206889116836,0.9979330555421277,-0.04309768454591524
1718608739723361889,4297,1718608739723362284,5.824272631690559,-5.326594310882276,3.3427406575127323,-0.02862817093082343,0.03549222702762709,0.9980032001536374,-0.04370746083763733
1718608739767975457,4298,1718608739767975822,5.8097157734828695,-5.271988053468165,3.3408496894428295,-0.028725027696348455,0.03493686869860361,0.9980191418581217,-0.0437273424090571
1718608739798566799,4299,1718608739798567358,5.797139178454368,-5.224861289449372,3.33919830562872,-0.029328452318925922,0.03215673926958983,0.9980926478180716,-0.0437818726830517
1718608739814241161,4300,1718608739814241634,5.793483508854789,-5.169076215885909,3.342873796585418,-0.029785606343165006,0.030859877595703068,0.9981148615498401,-0.043899985909927455
1718608739823851888,4301,1718608739823852436,5.790357959561637,-5.120825684110622,3.346097677587381,-0.030377414105314478,0.02975748109559962,0.9981268057418896,-0.04398391399831617
1718608739833632004,4302,1718608739833632502,5.787674938176434,-5.0791447067297515,3.348877015510878,-0.030549252379715442,0.02934418809789089,0.9981353261882698,-0.04394920271122423
1718608739858050071,4303,1718608739858050680,5.783691803149131,-5.031416014174242,3.340112517088489,-0.030645391908786162,0.028425504390625803,0.9981621808792723,-0.04387609049619501
1718608739864806194,4304,1718608739864806459,5.780280174240447,-4.990223523755354,3.3325567246225924,-0.030790841467318638,0.027904933729077493,0.9981734829291108,-0.04385130251746836
1718608739942656640,4305,1718608739942657102,5.777418917951713,-4.954749686918312,3.3260583321538206,-0.031011093632010024,0.027231844565900724,0.9981834957103722,-0.04389131582336925
1718608739967434526,4306,1718608739967435619,5.77434014651726,-4.913032695789724,3.312367602602177,-0.03183184784675875,0.02479128607471949,0.998213958768736,-0.04405698714926555
1718608740014485002,4307,1718608740014485271,5.771718738193739,-4.876993026523397,3.300549191249474,-0.03195922989505856,0.02295886019281566,0.9982565597802434,-0.04399249048274807
1718608740027623060,4308,1718608740027623792,5.775441252300058,-4.837759724949441,3.307237589047845,-0.03250349421596675,0.02288403362464532,0.9982359194735336,-0.04410094037146752
1718608740062244658,4309,1718608740062245217,5.757905551336474,-4.788010986981583,3.3088269365117924,-0.03227949067326211,0.023190186750564078,0.998245275628506,-0.04389327289821397
1718608740108969166,4310,1718608740108969554,5.734592303593639,-4.741215106453778,3.3000123267359953,-0.03174970490978022,0.023206320202879716,0.9982657460901623,-0.043805514765096254
1718608740122252931,4311,1718608740122253215,5.714412830974198,-4.700834201999731,3.292383761463725,-0.031017087890011574,0.02306702583219905,0.9982797661193792,-0.04408356989534167
1718608740143654059,4312,1718608740143654306,5.68336616023719,-4.679062195990221,3.281988662650692,-0.03096348003248691,0.022900668578702647,0.9982939220640411,-0.04388698500603999
1718608740195695180,4313,1718608740195695420,5.656475529809725,-4.66036951554422,3.273040216470392,-0.03084509665290484,0.02296406799394644,0.9983054502440527,-0.043674473169823584
1718608740236002722,4314,1718608740236003031,5.6261412919626865,-4.627289969065558,3.257529541140676,-0.030561398125716024,0.022221432570462808,0.9983275340296855,-0.04375321333713515
1718608740240761826,4315,1718608740240762183,5.599885386831486,-4.598781029669462,3.244054629092073,-0.030606673482606383,0.021701426788169453,0.9983358204490518,-0.04379348378475358
1718608740265104135,4316,1718608740265104503,5.564641044658207,-4.569288645097242,3.2332423437453857,-0.030919331543337415,0.02106441022971465,0.998335582769102,-0.04389020090709259
1718608740346812063,4317,1718608740346812558,5.534111999423413,-4.543919395873589,3.2238513798849207,-0.031216921054844974,0.020929273063747447,0.9983263538254882,-0.043954074059007836
1718608740361607322,4318,1718608740361607834,5.526916282478716,-4.51455101529988,3.2317815843291413,-0.030186269737275506,0.01996295919321157,0.9983720880283595,-0.04408450096680325
1718608740401939262,4319,1718608740401939578,5.513631699325003,-4.474755023422576,3.230457311242551,-0.03001065422601935,0.01812452484596633,0.9984245488701322,-0.04380961590230044
1718608740433973014,4320,1718608740433973351,5.5021402056513535,-4.44040765280009,3.229277131916489,-0.030230608044620428,0.016881417598786124,0.9984422990561443,-0.04375046894135813
1718608740439133535,4321,1718608740439133888,5.492258642448428,-4.410847377678847,3.2282736006205175,-0.030140520621998693,0.016304346449458232,0.998454854014117,-0.04374496312878714
1718608740472382359,4322,1718608740472382916,5.466191739707083,-4.381611578568494,3.2311409977045473,-0.030157657176666013,0.015797419387881474,0.9984632080304819,-0.04372847429051886
1718608740499959340,4323,1718608740499959907,5.443682169133,-4.3564661267484635,3.2337807143173203,-0.0309805771842858,0.014756276030223791,0.9984633758821749,-0.043512563438841925
1718608740512984528,4324,1718608740512984835,5.441198413631621,-4.3217080661888865,3.232444911108062,-0.031192840698382993,0.014737898388706814,0.9984593888088757,-0.043458600295633455
1718608740540688620,4325,1718608740540688968,5.439033528910813,-4.291803225496169,3.231182480627587,-0.03140063384164291,0.014765873543682655,0.998455758972842,-0.043382790906083275
1718608740548227055,4326,1718608740548227270,5.433555829763599,-4.256674610218965,3.2324703721391606,-0.0317089271627069,0.01484052159924047,0.9984558025638499,-0.043131348036330494
1718608740588388208,4327,1718608740588388836,5.428898487941587,-4.22640850155058,3.2335814774442175,-0.03215604595348086,0.014621768838687937,0.9984507397263386,-0.04299201000875738
1718608740632949307,4328,1718608740632949792,5.4062517988055685,-4.195537059160332,3.2230449070050806,-0.03311674151083153,0.01412527480384871,0.9984267510572001,-0.042985821113294465
1718608740642248500,4329,1718608740642248741,5.38665049797419,-4.168984986435888,3.214010063798809,-0.03516815207292089,0.014859623178691503,0.998344474474029,-0.04301979737212048
1718608740663706349,4330,1718608740663706674,5.364180271911461,-4.1424775869791794,3.1971670683040943,-0.0354567269812681,0.015040188514983208,0.9983338969305251,-0.042965608115343654
1718608740701335930,4331,1718608740701336283,5.343826153460957,-4.111988261661018,3.196264100748615,-0.03604487367291014,0.015608181408309057,0.9983142122372444,-0.042730380295050975
1718608740724640467,4332,1718608740724640822,5.326208988364026,-4.085791945560871,3.195472302318673,-0.0367997790781174,0.015771643355792314,0.9982837506638006,-0.04273856205201746
1718608740739275918,4333,1718608740739276451,5.3110093336720325,-4.063219209720771,3.194885038246248,-0.036801697936120155,0.01584470388889087,0.9982828060387817,-0.042731950049444564
1718608740750405951,4334,1718608740750406225,5.29785676794015,-4.043954171393903,3.1943510321973845,-0.03726218501440155,0.01637108376487542,0.9982538445956565,-0.042810967453527825
1718608740785841425,4335,1718608740785841885,5.284294223535392,-4.0149578865046,3.203036588002301,-0.03717638412505376,0.01711898977808028,0.9982408506116607,-0.04289593013879946
1718608740791773762,4336,1718608740791774011,5.272578652612414,-3.9900430123802484,3.210561643917253,-0.037044128213539716,0.01736746818472359,0.9982395215160208,-0.042941370462727765
